名称,代码,类型,数值,持续时间
顯靈了要顯靈了請顯靈吧！,phase>=2 &order>=3 &blocked_front==1,速度、加速度,0.15、0.05,3
一定能抵達前方……！,phase>=2 &order==3 &bashin_diff_behind<=1,速度,0.15,3
Pride of KING,temptation_count==0 &remain_distance<=201 &remain_distance>=199 &order>=4 &order_rate<=70,速度,0.25,3
魅惑術,distance_type==1 &phase_random==0 &order_rate<=50 &accumulatetime>=5,妨害（速度）,-0.25,3
精選推薦,ground_type==2 &phase==1 &blocked_side_continuetime>=2,速度,0.15,2.4
排行驟升！,ground_type==2 &phase==1 &blocked_side_continuetime>=2,速度,0.35,2.4
第六感,running_style==1 &phase==0 &blocked_front_continuetime>=1 @running_style==1 &phase==0 &blocked_side_continuetime>=1,横向速度、切换跑道,0.035、0.5,3
Shadow Break,条件1前置: phase==1 &blocked_side_continuetime>=2,"条件1: 速度
条件2: 速度","条件1: 0.25
条件2: 0.15","条件1: 3
条件2: 3"
釣魚×計謀,phase>=2 &corner!=0 &order==1,加速度,0.2,2.4
閃耀歌舞劇,phase>=2 &order_rate<=40 &behind_near_lane_time_set1>=1,速度,0.25,3
卓越治癒術,phase==1 &change_order_onetime>0 &order_rate>=40,耐力恢复,0.035,瞬时
一較高下！激烈對決！,is_finalcorner==1 &is_behind_in==1 &change_order_onetime<0 &order_rate>=40,速度,0.15,3
賭上最強之名,phase>=2 &is_finalcorner==1 &order<=4 &overtake_target_time>=1,速度,0.15,3.6
兀鷹猛擊波,is_finalcorner==1 &corner!=0 &is_overtake==1 &order>=4 &order_rate<=75,加速度,0.2,2.4
暖風吹向永恆的瞬間,phase==1 &order>=3 &order_rate<=50 &is_overtake==1,速度,0.15,3
花樣繽紛☆飛行演習,"条件1: is_finalcorner==1 &order_rate<=40 &change_order_onetime<0
条件2: is_finalcorner==1 &order_rate>=50 &order_rate<=80 &change_order_onetime<0","条件1: 速度
条件2: 加速度","条件1: 0.15
条件2: 0.2","条件1: 3
条件2: 2.4"
Nemesis,is_finalcorner==1 &order_rate>=40 &order_rate<=75 &is_overtake==1,速度,0.15,3
閃耀奪目☆STARDOM,phase==1 &corner==0 &order<=2 &bashin_diff_behind<=1,速度、加速度,0.05、0.1,3
#LookatCurren,distance_rate>=50 &distance_rate<=65 &order>=2 &order_rate<=50 &change_order_onetime<0,速度、加速度,0.05、0.1,3
青春燃燒．速度,phase_random==1,速度,0.35,1.8
青春點火．速度,phase_random==1,速度,0.15,1.8
青春燃燒．體能,phase_random==1,耐力恢复,0.055,瞬时
青春點火．體能,phase_random==1,耐力恢复,0.015,瞬时
青春燃燒．力量,phase_random==2,加速度,0.4,1.2
青春點火．力量,phase_random==2,加速度,0.2,1.2
青春燃燒．意志,phase_random==2,速度、加速度,0.25、0.3,1.8
青春點火．意志,phase_random==2,速度、加速度,0.05、0.1,1.8
青春燃燒．智慧,phase_random==0,横向速度、视野,0.035、15,4
青春點火．智慧,phase_random==0,横向速度、视野,0.015、5,4
鎖定前排,ground_type==2 &phase_random==2,横向速度、加速度,0.025、0.2,3
目標是最前排！,ground_type==2 &phase_random==2,横向速度、加速度,0.035、0.3,3
賽馬娘狂粉,near_count>=3 &accumulatetime>=5,速度,0.35,3
沉靜的呼吸,running_style==3 &phase_laterhalf_random==0 &order_rate>=40,耐力恢复,0.015,瞬时
潛伏態勢,running_style==3 &phase_laterhalf_random==0 &order_rate>=40,耐力恢复,0.055,瞬时
吸睛謀略,phase==1 &order_rate<=50 &temptation_opponent_count_behind>=1,妨害（耐力恢复）,-0.03,瞬时
三候秋收開始,distance_rate>=50 &order_rate>=40 &overtake_target_time>=2,速度,0.15,3
繃帶木乃伊的惡作劇?,is_last_straight==1 &order<=4 &bashin_diff_infront<=1,速度、加速度,0.05、0.1,3
Drain for rose,phase==1 &order>=2 &order_rate<=50,耐力恢复、妨害（耐力恢复）、速度,0.015、-0.0025、0.05,3
一鼓作氣?Chu,distance_rate>=50 &activate_count_heal>=1 &order<=3,速度,0.15,3
絕對是我,is_finalcorner==1 &is_overtake==1 &order<=5 &order_rate<=50 &overtake_target_no_order_up_time>=2,速度,0.25,3
超級可愛?海洋潛水,phase==1 &order>=2 &order_rate<=80 &activate_count_middle>=2,耐力恢复、速度,0.015、0.05,3
I Never Goof Up!,phase>=2 &change_order_onetime<0,速度、加速度,0.05、0.1,3
KEEP IT REAL.,distance_rate>=50 &order_rate>=40 &order_rate<=80 &is_overtake==1,速度,0.05,3.6
I'M☆FULL☆SPEED!!,"条件1: distance_rate>=45 &distance_rate<=60 &order>=2 &order_rate<=50 &is_overtake==1 &distance_type==1
条件2: distance_rate>=45 &distance_rate<=60 &order>=2 &order_rate<=50 &is_overtake==1","条件1: 即时速度
条件2: 速度","条件1: 0.05
条件2: 0.05","条件1: 3
条件2: 3"
傾注一切,distance_type==3 &is_last_straight==1 &order_rate>=20 &order_rate<=60 &phase>=2,速度,0.15,3
必死的決心,distance_type==3 &is_last_straight==1 &order_rate>=20 &order_rate<=60 &phase>=2,速度,0.35,3
緊緊追著妳,distance_rate>=50 &order_rate>=40 &order_rate<=70,速度、妨害（速度）,0.05、-0.025,3.6
秋初強風,season==3,被动（速度）、被动（力量）,60、60,始终
劃破陰霾之響箭,phase>=2 &order_rate<=50 &overtake_target_time>=2,速度,0.15,3.6
GET DOWN,is_finalcorner==1 &corner!=0 &order_rate>=30 &order_rate<=70 &blocked_side_continuetime>=2,速度、加速度,0.05、0.1,3
立體美甲,ground_condition==1,被动（速度）,-40,始终
淀之奇才,track_id==10008,被动（耐力）、被动（智力）、被动（速度）,60、60、60,始终
彼端就在那前方……,phase>=2 &corner!=0 &is_finalcorner==0 &temptation_count==0 &order_rate>=50 &order_rate<=70 @phase==1 &corner!=0 &is_finalcorner==1 &temptation_count==0 &order_rate>=50 &order_rate<=70,加速度,0.2,2.4
VIP常客,distance_type==4 &is_overtake==1 &accumulatetime>=5,耐力恢复,0.055,瞬时
正面對決,running_style==2 &phase_firsthalf_random==2 &order_rate<=50,加速度,0.2,1.8
聖夜的奇蹟奔馳！,activate_count_heal>=3 &distance_rate>=50,速度、加速度、耐力恢复,0.05、0.1、0.005,3
Presents from X,order_rate_in50_continue==1 &phase==1 &distance_rate>=50 &order>=2 &order_rate<=40,速度,0.15,3
適應沙塵,ground_type==2 &phase_random==1 &order_rate>=50,耐力恢复,0.015,瞬时
Fairy tale,distance_rate>=50 &order>=2 &order_rate<=40 &blocked_side_continuetime>=2,速度,0.15,3
見識一下白色閃電吧！,distance_rate>=50 &corner==0 &order_rate>=70 &order_rate<=75 &is_overtake==1 @distance_rate>=50 &corner==0 &order_rate<=30 &order_rate>=20,速度、加速度,0.15、0.05,3
尾巴躍龍門,activate_count_middle>=3,速度,0.35,3
壓軸好戲,distance_type==4 &phase_laterhalf_random==1 &order_rate<=50,速度,0.35,2.4
暖場好戲,distance_type==4 &phase_laterhalf_random==1 &order_rate<=50,速度,0.15,2.4
強攻計策,running_style==4 &phase_random==1 &order_rate>=50,速度,0.25,4
提前進攻,running_style==4 &phase_random==1 &order_rate>=50,速度,0.05,4
惠福的船歌,"条件1: remain_distance<=401 &remain_distance>=399 &order_rate<=40 &activate_count_all>=7
条件2: remain_distance<=401 &remain_distance>=399 &order_rate<=40 &activate_count_all<=6","条件1: 速度
条件2: 速度","条件1: 0.25
条件2: 0.15","条件1: 3
条件2: 3"
113跌倒114爬起,is_finalcorner==1 &corner!=0 &distance_diff_top>=7,速度,0.05,3
好賭之徒,distance_rate_after_random==50,速度、耐力恢复,0.45、-1,1.8
可疑的作戰,distance_rate_after_random==50,速度、耐力恢复,0.25、-1,1.8
春初暖風,season==1 @season==5,被动（速度）、被动（力量）,60、60,始终
夢想是超越櫻花！,remain_distance<=300 &order_rate<=40 &bashin_diff_infront<=1,速度,0.15,3
光芒一閃,distance_type==3 &straight_random==1,速度,0.35,3
腳步輕盈,distance_type==1 &phase_laterhalf_random==1 &order_rate<=50,速度,0.15,2.4
意氣昂揚,distance_type==1 &phase_laterhalf_random==1 &order_rate<=50,速度,0.35,2.4
巧克力作戰行動,order<=4 &phase==1 &corner!=0 &bashin_diff_behind<=3,速度、耐力恢复,0.15、0.0035,3
Guten Appetit?,change_order_up_finalcorner_after>=2 &is_last_straight==1,速度,0.15,3.6
畢生夢想剎那翱翔,is_last_straight==1 &bashin_diff_behind<=1,速度、耐力恢复,0.25、-0.01,2.4
迪奧斯庫洛伊流星,"条件1: is_last_straight==1 &distance_diff_top>=5 &order_rate<80
条件2: is_last_straight==1 &distance_diff_top>=5 &order_rate>=80","条件1: 速度
条件2: 速度","条件1: 0.15
条件2: 0.25","条件1: 3
条件2: 3"
良好場地之鬼,ground_condition==1,被动（力量）、被动（速度）,60、60,始终
烈風一閃,distance_type==4 &straight_random==1,速度,0.35,3
強勢領頭,running_style==1,(未知),0,始终
璀璨繁星,distance_rate_after_random==50,速度、加速度、耐力恢复,0.05、0.1、0.005,1.2
一等星,distance_rate_after_random==50,速度、加速度、耐力恢复,0.25、0.3、0.035,1.2
Schwarzes Schwert,"条件1: temptation_count==0 &order>=3 &is_last_straight==1 &order_rate_in80_continue==1 &order_rate_out40_continue==1
条件2: temptation_count==0 &order>=3 &is_last_straight==1","条件1: 速度
条件2: 速度","条件1: 0.25
条件2: 0.15","条件1: 3
条件2: 3"
順時針之鬼,rotation==1,被动（速度）、被动（力量）,60、60,始终
永世光輝為我照亮昏暗,"条件1: is_last_straight_onetime==1 &order>=2 &order<=5 &distance_diff_top<=5
条件2: is_last_straight_onetime==1 &order>=2 &order<=5 &distance_diff_top>5","条件1: 速度
条件2: 速度","条件1: 0.25
条件2: 0.15","条件1: 3
条件2: 3"
勝利歡呼嘿呀！,"条件1: phase==2 &straight_front_type==2 &order<=2
条件2: distance_rate>=50 &corner==3 &order<=2","条件1: 速度、加速度
条件2: 速度","条件1: 0.05、0.1
条件2: 0.05","条件1: 3
条件2: 3"
日本第一的賽馬娘,distance_type==4 &is_finalcorner_random==1,速度,0.35,3
泰然自若,distance_type==4 &phase_firsthalf_random==1 &order_rate>=40 &order_rate<=80,耐力恢复、速度,0.075、-0.15,1.2
我行我素,distance_type==4 &phase_firsthalf_random==1 &order_rate>=40 &order_rate<=80,耐力恢复、速度,0.035、-0.15,1.2
清雅花信風,distance_rate>=50 &order_rate>=40 &order_rate<=80,速度,0.035,3
起死回生,distance_type==3 &phase_firsthalf_random==2 &order_rate>=40,加速度,0.4,1.8
機不可失,distance_type==3 &phase_firsthalf_random==2 &order_rate>=40,加速度,0.2,1.8
氣勢如虹,distance_type==3 &phase==1 &order_rate<=80 &order_rate>=30 &blocked_side_continuetime>=2,速度、耐力恢复,0.35、0.035,2.4
鬥爭心,distance_type==3 &phase==1 &order_rate<=80 &order_rate>=30 &blocked_side_continuetime>=2,速度、耐力恢复,0.15、0.005,2.4
興奮感,distance_type==3 &phase_random==1 &order_rate>=50,速度,0.35,2.4
積極前進,distance_type==3 &phase_random==1 &order_rate>=50,速度,0.15,2.4
頂尖跑者,running_style==1 &phase<=1 &change_order_onetime>0 &accumulatetime>=5 @running_style==1 &phase<=1 &blocked_side_continuetime>=2 &accumulatetime>=5,速度,0.35,3
短兵相接,running_style==2 &phase_firsthalf_random==2 &order_rate<=50,加速度,0.4,1.8
花苞綻放之時,phase==1 &blocked_side_continuetime>=2 &corner!=0,加速度,0.2,2.4
烈火撩亂，無敵之舞,is_finalcorner==1 &change_order_onetime<0,速度,0.15,3
勢如破竹,distance_type==2 &is_finalcorner_random==1 &order_rate>=50,速度,0.35,1.8
氣勢十足,distance_type==2 &is_finalcorner_random==1 &order_rate>=50,速度,0.15,1.8
大膽無畏,running_style==3 &distance_rate_after_random==50 &order_rate>=30 &order_rate<=80,速度、加速度,0.35、0.1,2.4
無畏之心,running_style==3 &distance_rate_after_random==50 &order_rate>=30 &order_rate<=80,速度、加速度,0.15、0.05,2.4
Go☆Go☆for it!,"条件1前置: is_finalcorner==1 &change_order_onetime<0
条件2前置: is_finalcorner==1 &change_order_onetime<0","条件1: 速度
条件2: 速度","条件1: 0.15
条件2: 0.15","条件1: 3.6
条件2: 3"
轟隆作響！特雷森應援團！！,distance_rate>=50 &order_rate_out70_continue==1 &temptation_count==0,加速度,0.2,2.4
狂野旋風,distance_type==3 &phase_random==1 &order<=3,速度、妨害（速度）,0.35、-0.15,1.8
灌注氣魄,distance_type==3 &phase_random==1 &order<=3,速度、妨害（速度）,0.15、-0.035,1.8
充能完畢！全速前進！,条件1前置: remain_distance<=305 &remain_distance>=300 &slope==1,"条件1: 速度
条件2: 速度","条件1: 0.25
条件2: 0.05","条件1: 3
条件2: 3"
我先失陪！,behind_near_lane_time>=3 &accumulatetime>=10,速度,0.35,3
遙遙領先之道,distance_rate>=50 &order_rate_in20_continue==1,耐力恢复、速度,0.015、0.05,3.6
勇往直前,running_style==3 &phase_random==1,速度、耐力恢复,0.45、-0.02,2.4
氣閥全開,running_style==3 &phase_random==1,速度、耐力恢复,0.25、-0.02,2.4
Best day ever,"条件1: remain_distance>=401 &phase>=2 &is_finalcorner==1 &order_rate>=20 &order_rate<=40
条件2: phase>=2 &is_finalcorner==1 &order_rate>=20 &order_rate<=40","条件1: 速度、加速度
条件2: 速度","条件1: 0.15、0.05
条件2: 0.15","条件1: 3
条件2: 3"
One True Color,remain_distance<=350 &order_rate<=40 &order_rate>=20 &bashin_diff_behind<=1,速度、加速度,0.05、0.1,3
身為公主要親手取勝,is_last_straight==1 &blocked_side_continuetime>=2,速度,0.15,3
YEAH☆VIVID TIME!,is_last_straight==1 &order_rate<=40 &overtake_target_time>=1 @is_last_straight==1 &order_rate<=40 &is_overtake==1,速度,0.15,3
咚、啪、姆！,distance_rate>=50 &phase==1 &order>=3 &order_rate<=70,耐力恢复、速度,0.015、0.05,3
Ravissant,is_finalcorner==1 &change_order_onetime<0 &order_rate<=40,速度,0.25,2.4
Do Ya Breakin!,"条件1: phase>=2 &corner==0 &order<=2 &straight_front_type==2
条件2: phase>=2 &corner==0 &order<=2","条件1: 速度、加速度
条件2: 速度","条件1: 0.15、0.07
条件2: 0.15","条件1: 3
条件2: 3"
沙之行家,ground_type==2 &phase_random==1 &order_rate>=50,耐力恢复、速度,0.055、0.35,1.8
要衝嗎！要衝吧！,distance_rate>=50 &order_rate_out40_continue==1,速度,0.25,3
我贏定了☆發動天堂鳥魔法！,order_rate_out50_continue==1 &temptation_count==0 &is_finalcorner==1,速度,0.15,3.6
自制之心,always==1,被动（智力）、焦躁概率,60、-3,始终
奔向讓人心動之處,distance_rate>=60 &slope==2 &phase==1 &order_rate>=40 &order_rate<=80 &remain_distance>=500,速度,0.15,3
Joyful Voyage!,"条件1: distance_diff_top<=5 &order>=2 &order_rate<=40 &remain_distance<=201 &remain_distance>=199
条件2: order>=2 &order_rate<=40 &remain_distance<=201 &remain_distance>=199","条件1: 速度、即时速度
条件2: 速度","条件1: 0.15、0.035
条件2: 0.15","条件1: 3
条件2: 3"
下坡靈巧,down_slope_random==1,速度,0.15,2.4
月影一閃,running_style==4 &straight_random==1,速度,0.35,3
尊爆☆最後衝—(???)—刺！,change_order_up_end_after>=2,速度、横向速度,0.15、0.015,3
不要命令我！！,always==1,出迟时长、被动（智力）,0.085、-40,始终
99 Problems,always==1,被动（毅力）、被动（智力）,-40、-40,始终
trigger:BEAT,is_finalcorner==1 &order_rate>=40 &order_rate<=75 &lane_type==0,速度、横向速度,0.15、0.015,3
光芒圓刃,distance_type==3 &all_corner_random==1,速度,0.35,3
威風凜凜，揭夢！,条件1前置: track_id==10005,"条件1: 速度
条件2: 速度","条件1: 0.25
条件2: 0.05","条件1: 3
条件2: 3"
專心致志,is_badstart==0 &running_style==2 &distance_type==4 &phase_firsthalf_random==1,耐力恢复,0.075,瞬时
毫無破綻,is_badstart==0 &running_style==2 &distance_type==4 &phase_firsthalf_random==1,耐力恢复,0.035,瞬时
Adventure of 564,distance_rate_after_random==50,速度、触发金技,0.035、1,3
波光粼粼的海，燦爛輝煌的你,distance_rate>=50 &order_rate<=40,速度,0.035,3
熱血！！糾察之擊,phase>=2 &order_rate>=50 &is_finalcorner==1 &bashin_diff_infront<=1,加速度、加速度,0.05、0.05,1.2
川崎賽場◎,track_id==10103,被动（耐力）,60,始终
川崎賽場○,track_id==10103,被动（耐力）,40,始终
川崎賽場×,track_id==10103,被动（耐力）,-40,始终
船橋賽場◎,track_id==10104,被动（耐力）,60,始终
船橋賽場○,track_id==10104,被动（耐力）,40,始终
船橋賽場×,track_id==10104,被动（耐力）,-40,始终
盛岡賽場◎,track_id==10105,被动（耐力）,60,始终
盛岡賽場○,track_id==10105,被动（耐力）,40,始终
盛岡賽場×,track_id==10105,被动（耐力）,-40,始终
夜間賽◎,time==4,被动（智力）,60,始终
夜間賽○,time==4,被动（智力）,40,始终
夜間賽×,time==4,被动（智力）,-40,始终
急彎◎,track_id==10001 @track_id==10002 @track_id==10004 @track_id==10010 @track_id==10103 @track_id==10104,被动（智力）,60,始终
急彎○,track_id==10001 @track_id==10002 @track_id==10004 @track_id==10010 @track_id==10103 @track_id==10104,被动（智力）,40,始终
急彎×,track_id==10001 @track_id==10002 @track_id==10004 @track_id==10010 @track_id==10103 @track_id==10104,被动（智力）,-40,始终
交流主要競賽◎,is_dirtgrade==1,被动（速度）,60,始终
交流主要競賽○,is_dirtgrade==1,被动（速度）,40,始终
交流主要競賽×,is_dirtgrade==1,被动（速度）,-40,始终
勝利的機運,ground_type==2 &phase_laterhalf_random==1 &order_rate<=50,速度,0.35,2.4
明朗之兆,ground_type==2 &phase_laterhalf_random==1 &order_rate<=50,速度,0.15,2.4
捲土重來,ground_type==2 &phase_random==1 &order_rate>=50,速度,0.35,2.4
重振旗鼓,ground_type==2 &phase_random==1 &order_rate>=50,速度,0.15,2.4
全速前進！,ground_type==2 &phase_random==3 &order_rate<=50 &is_lastspurt==1,速度,0.35,3
長驅直入,ground_type==2 &phase_random==3 &order_rate<=50 &is_lastspurt==1,速度,0.15,3
明鏡止水,ground_type==2 &order_rate>=50 &activate_count_heal>=1 &distance_rate<=42 &phase==1,速度,0.35,1.8
思緒清晰,ground_type==2 &order_rate>=50 &activate_count_heal>=1 &distance_rate<=42 &phase==1,速度,0.15,1.8
優雅地沙浴,ground_type==2 &accumulatetime>=5 &infront_near_lane_time>=3,速度,0.35,3
沙浴○,ground_type==2 &accumulatetime>=5 &infront_near_lane_time>=3,速度,0.15,3
沙浴×,ground_type==2 &accumulatetime>=5 &infront_near_lane_time>=3,速度,-0.2,3
目標是中央站位！,ground_type==2 &phase_random==2 &order_rate<=50,加速度,0.4,3
熱情十足,ground_type==2 &phase_random==2 &order_rate<=50,加速度,0.2,3
爆走模式！,ground_type==2 &phase_random==2 &order_rate>=50,加速度,0.4,3
緊急上升,ground_type==2 &phase_random==2 &order_rate>=50,加速度,0.2,3
超群的邁步,"条件1: ground_type==2 &base_power>=1200
条件2: ground_type==2 &base_power>=1000 &base_power<1200","条件1: 被动（速度）
条件2: 被动（速度）","条件1: 80
条件2: 60","条件1: 始终
条件2: 始终"
熟練邁步,"条件1: ground_type==2 &base_power>=1200
条件2: ground_type==2 &base_power>=1000 &base_power<1200","条件1: 被动（速度）
条件2: 被动（速度）","条件1: 40
条件2: 20","条件1: 始终
条件2: 始终"
泥巴大師,ground_type==2 &ground_condition==3 @ground_type==2 &ground_condition==4,被动（速度）、被动（力量）,60、60,始终
玩泥巴◎,ground_type==2 &ground_condition==3 @ground_type==2 &ground_condition==4,被动（速度）,60,始终
玩泥巴○,ground_type==2 &ground_condition==3 @ground_type==2 &ground_condition==4,被动（速度）,40,始终
玩泥巴×,ground_type==2 &ground_condition==3 @ground_type==2 &ground_condition==4,被动（速度）,-40,始终
沙上的舞姬,ground_type==2 &accumulatetime>=10 &phase==0 &order<=1 &bashin_diff_behind<=1,妨害（速度）,-0.25,3
塵煙,ground_type==2 &accumulatetime>=10 &phase==0 &order<=1 &bashin_diff_behind<=1,妨害（速度）,-0.15,3
大意失荊州,ground_type==2 &distance_rate>=50 &is_other_character_activate_advantage_skill==9,妨害（速度）,-0.25,3
壓迫感,ground_type==2 &distance_rate>=50 &is_other_character_activate_advantage_skill==9,妨害（速度）,-0.15,3
開運天翔,phase_laterhalf_random==1,速度,0.05,3
勢不可擋,phase_random==1 &running_style==2,速度,0.35,2.4
進攻的姿態,phase_random==1 &running_style==2,速度,0.15,2.4
想和你一起獲得勝利,distance_rate_after_random==50 &order_rate<=65,速度、加速度,0.35、0.2,1.2
夢想的途中,distance_rate_after_random==50 &order_rate<=65,速度、加速度,0.15、0.07,1.2
α-star*,"条件1: distance_rate>=40 &distance_rate<=50 &distance_diff_rate<=10 &ground_type==2
条件2: distance_rate>=40 &distance_rate<=50 &distance_diff_rate<=10","条件1: 速度、耐力恢复
条件2: 速度","条件1: 0.05、0.005
条件2: 0.05","条件1: 3.6
条件2: 3.6"
突破,phase_random==1 &running_style==4 &order_rate>=50,速度、横向速度,0.35、0.035,2.4
突圍計策,phase_random==1 &running_style==4 &order_rate>=50,速度、横向速度,0.15、0.015,2.4
1000％輸出！,phase_firsthalf_random==1 &running_style==1,速度、耐力恢复,0.45、-0.04,2.7
孜孜不倦,phase_firsthalf_random==1 &running_style==1,速度、耐力恢复,0.25、-0.04,2.7
直達夢想的彼端！,is_lastspurt==1 &is_last_straight==1 &order_rate>=40,速度、速度,0.05、0.05,3.6
Hephaistos,phase>=2 &is_finalcorner_laterhalf==1 &order_rate<=75 &order_rate>=40,速度,0.15,3
雪光，追上去吧,distance_diff_top<=5 &remain_distance<=300 &order_rate<=40,速度,0.15,3
紫電一閃,distance_type==1 &straight_random==1,速度,0.35,3
電光石火,distance_type==1 &phase>=2 &order_rate>=50 &is_overtake==1 @distance_type==2 &phase>=2 &order_rate>=50 &is_overtake==1,加速度,0.4,2
一飛衝天,distance_type==1 &phase>=2 &order_rate>=50 &is_overtake==1 @distance_type==2 &phase>=2 &order_rate>=50 &is_overtake==1,加速度,0.2,2
「I'm possible」,"条件1: remain_distance<=201 &remain_distance>=199 &distance_diff_top<=5 &order>=2
条件2: remain_distance<=201 &remain_distance>=199 &distance_diff_top<=10 &order>=2","条件1: 速度
条件2: 速度","条件1: 0.25
条件2: 0.15","条件1: 3
条件2: 3"
搶到好位置了！,infront_near_lane_time>=3 &accumulatetime>=10,速度,0.35,3
萌到讓我活過來了！,near_count>=3 &phase==1 &corner!=0 &order_rate>=40,速度,0.15,3
Spooky-Scary-Happy,is_last_straight_onetime==1 &order_rate<=40,速度、妨害（速度）、妨害（速度）,0.15、-0.025、-0.025,3
Silent letter,remain_distance<=400 &order<=2 &overtake_target_time>=1,速度、加速度,0.05、0.1,3
風雲之志,running_style==2 &order>=2 &distance_diff_top<=5 &distance_rate>=60 &phase==1,速度,0.25,4
上進心,running_style==2 &order>=2 &distance_diff_top<=5 &distance_rate>=60 &phase==1,速度,0.05,4
渾然忘我,distance_type==4 &running_style==3 &is_lastspurt==1 &order_rate>=40,加速度、耐力恢复,0.4、-0.02,1.5
不顧一切,distance_type==4 &running_style==3 &is_lastspurt==1 &order_rate>=40,加速度、耐力恢复,0.2、-0.02,1.5
春光明媚,"条件1前置: distance_rate>=50 &order_rate_out20_continue==1
条件2前置: distance_rate>=50 &order_rate_out20_continue==1","条件1: 加速度
条件2: 加速度","条件1: 0.07
条件2: 0.05","条件1: 4.8
条件2: 4.8"
過關斬將,distance_type==3 &running_style==2 &phase_laterhalf_random==1 &distance_diff_top<=10,速度、加速度,0.25、0.3,3
穩健的步伐,distance_type==3 &running_style==2 &phase_laterhalf_random==1 &distance_diff_top<=10,速度、加速度,0.05、0.1,3
火神鳴,activate_count_middle>=2,速度、速度,0.05、0.025,3.6
燈穗,phase>=2 &corner!=0 &order_rate>=60 &is_overtake==1,速度,0.15,3
賭徒,"条件1: popularity<=3 &random_lot==30
条件2: popularity>=4 &random_lot==60","条件1: 被动（速度）、被动（力量）、被动（毅力）
条件2: 被动（速度）、被动（力量）、被动（毅力）","条件1: 80、80、80
条件2: 80、80、80","条件1: 始终
条件2: 始终"
投機取巧,"条件1: popularity<=3 &random_lot==15
条件2: popularity>=4 &random_lot==30","条件1: 被动（速度）、被动（力量）、被动（毅力）
条件2: 被动（速度）、被动（力量）、被动（毅力）","条件1: 40、40、40
条件2: 40、40、40","条件1: 始终
条件2: 始终"
身處存亡之際，面顯猖狂訕笑,"条件1前置: is_finalcorner==1 &is_overtake==1
条件2前置: is_finalcorner==1 &is_overtake==1","条件1: 速度
条件2: 速度","条件1: 0.25
条件2: 0.15","条件1: 3
条件2: 3"
銳腳一閃,running_style==3 &straight_random==1,速度,0.35,3
超越極限,is_lastspurt==1 &phase_random==3,速度,0.35,2.4
只注視前方,is_lastspurt==1 &phase_random==3,速度,0.15,2.4
競賽的精髓．速度,phase_laterhalf_random==1,速度,0.15,2
競賽的精髓．體能,phase_random==3 &hp_per>=2 &is_lastspurt==1,速度、耐力恢复,0.25、-0.02,3
競賽的精髓．力量,phase==3 &is_overtake==1 &is_lastspurt==1,速度,0.15,4
競賽的精髓．意志,compete_fight_count>0,加速度,0.2,1.2
競賽的精髓．智慧,activate_count_later_half>=2,速度,0.15,2
競賽的精髓．心得,motivation>=4,被动（耐力）、被动（毅力）、被动（智力）,40、40、40,始终
Never Say Never,"条件1: remain_distance>=299 &remain_distance<=301 &order_rate>=20 &order_rate<=40 &distance_diff_top<=5 &ground_type==2
条件2: remain_distance>=299 &remain_distance<=301 &order_rate>=20 &order_rate<=40","条件1: 速度、即时速度
条件2: 速度","条件1: 0.05、0.05
条件2: 0.05","条件1: 3
条件2: 3"
最高檔速,running_style==3 &is_last_straight==1 &order>=2 &distance_diff_top<=10,速度,0.45,2.4
迅猛之腳,running_style==3 &is_last_straight==1 &order>=2 &distance_diff_top<=10,速度,0.25,2.4
遙不可及的影子,running_style==1 &is_last_straight==1 &order==1 &bashin_diff_behind<=1,速度,0.45,2.4
堅定不移,running_style==1 &is_last_straight==1 &order==1 &bashin_diff_behind<=1,速度,0.25,2.4
猛追,running_style==2 &distance_rate>=50 &is_overtake==1 @running_style==3 &distance_rate>=50 &is_overtake==1,速度,0.35,2.4
咬住不放,running_style==2 &distance_rate>=50 &is_overtake==1 @running_style==3 &distance_rate>=50 &is_overtake==1,速度,0.15,2.4
發揮本領,distance_diff_top<=10 &distance_rate>=60 &phase==1,加速度,0.2,1.2
Into High Gear!,"条件1前置: phase>=1 &slope==2 &order_rate>=50 &order_rate<=80 &track_id==10006
条件2前置: phase>=1 &slope==2 &order_rate>=50 &order_rate<=80","条件1: 速度、加速度
条件2: 速度","条件1: 0.15、0.05
条件2: 0.15","条件1: 3
条件2: 2.4"
Queen's Lumination,"条件1: distance_rate>=50 &corner==0 &order==1 &bashin_diff_behind<=1
条件2: distance_rate>=50 &corner==0 &order<=2","条件1: 速度
条件2: 速度","条件1: 0.15
条件2: 0.05","条件1: 3.6
条件2: 3.6"
舉起吧，我的靈魂之劍！,"条件1: phase>=2 &remain_distance<=401 &remain_distance>=399 &order_rate<=40 &grade==100 &popularity<=3
条件2: phase>=2 &remain_distance<=401 &remain_distance>=399 &order_rate<=40","条件1: 速度
条件2: 速度","条件1: 0.25
条件2: 0.15","条件1: 3
条件2: 3"
怪物,distance_diff_top<=10 &distance_rate>=60 &phase==1,加速度,0.4,1.2
灰色臨界點,phase>=2 &is_finalcorner_laterhalf==1 &order_rate<=40,速度,0.15,3
過人的衝勁,distance_rate>=66 &order_rate_out50_continue==1 &temptation_count==0,加速度,0.4,1.2
衝勁,distance_rate>=66 &order_rate_out50_continue==1 &temptation_count==0,加速度,0.2,1.2
